"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"2482","NW 10th & Everett","10771","TRIMET",45.525064,-122.681194,"OPEN","GROUND","PORTLAND","OR","97209","NW 10th & Everett - TRIMET","106526","> 10","193 - TRIMET||194 - TRIMET"
"2483","NW 10th & Glisan","10772","TRIMET",45.526494,-122.681246,"OPEN","GROUND","PORTLAND","OR","97209","NW 10th & Glisan - TRIMET","106526","> 10","193 - TRIMET||194 - TRIMET"
"2484","NW 10th & Johnson","10773","TRIMET",45.5286235,-122.681324,"OPEN","GROUND","PORTLAND","OR","97209","NW 10th & Johnson - TRIMET","106526","> 10","193 - TRIMET||194 - TRIMET"
"2485","NW 14th & Northrup","10775","TRIMET",45.531459,-122.6854086,"OPEN","GROUND","PORTLAND","OR","97209","NW 14th & Northrup - TRIMET","106526","> 10","193 - TRIMET"
"2486","NW 18th & Northrup","10776","TRIMET",45.5313835,-122.689491,"OPEN","GROUND","PORTLAND","OR","97209","NW 18th & Northrup - TRIMET","106526","> 10","193 - TRIMET"
"2487","NW 21st & Northrup","10777","TRIMET",45.53129613,-122.6945211,"OPEN","GROUND","PORTLAND","OR","97209","NW 21st & Northrup - TRIMET","106526","> 10","193 - TRIMET"
"2488","NW 22nd & Northrup","10778","TRIMET",45.531253,-122.6965405,"OPEN","GROUND","PORTLAND","OR","97210","NW 22nd & Northrup - TRIMET","143864","> 10","193 - TRIMET"
"2489","SW Park & Market","11011","TRIMET",45.5136175,-122.683901,"OPEN","GROUND","PORTLAND","OR","97201","SW Park & Market - TRIMET","125967","> 10","193 - TRIMET||195 - TRIMET"
"2490","SW 3rd & Harrison","12375","TRIMET",45.51027054,-122.6796074,"OPEN","GROUND","PORTLAND","OR","97201","SW 3rd & Harrison - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET||195 - TRIMET"
"2491","SW 1st & Harrison","12376","TRIMET",45.50976553,-122.6779004,"OPEN","GROUND","PORTLAND","OR","97201","SW 1st & Harrison - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET||195 - TRIMET"
"2492","SW Harrison Street","12377","TRIMET",45.50890139,-122.6765816,"OPEN","GROUND","PORTLAND","OR","97201","SW Harrison Street - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET||195 - TRIMET"
"2493","SW River Pkwy & Moody","12378","TRIMET",45.50711238,-122.6740478,"OPEN","GROUND","PORTLAND","OR","97201","SW River Pkwy & Moody - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET||195 - TRIMET"
"2494","SW Moody & Gibbs","12760","TRIMET",45.49924912,-122.6717693,"OPEN","GROUND","PORTLAND","OR","97239","SW Moody & Gibbs - TRIMET","138637","> 10","193 - TRIMET"
"2495","NW 12th & Northrup","12796","TRIMET",45.53149295,-122.6834203,"OPEN","GROUND","PORTLAND","OR","97209","NW 12th & Northrup - TRIMET","106526","> 10","193 - TRIMET"
"2496","SW Moody & Gaines","12880","TRIMET",45.496185,-122.671893,"OPEN","GROUND","PORTLAND","OR","97239","SW Moody & Gaines - TRIMET","138637","> 10","193 - TRIMET"
"2497","SW Lowell & Bond","12881","TRIMET",45.493955,-122.671375,"OPEN","GROUND","PORTLAND","OR","97239","SW Lowell & Bond - TRIMET","138637","> 10","193 - TRIMET"
"2498","SW Bond & Lane","12882","TRIMET",45.49558274,-122.6708886,"OPEN","GROUND","PORTLAND","OR","97239","SW Bond & Lane - TRIMET","138637","> 10","193 - TRIMET"
"2499","OHSU Commons","12883","TRIMET",45.49894294,-122.670723,"OPEN","GROUND","PORTLAND","OR","97239","OHSU Commons - TRIMET","138637","> 10","193 - TRIMET"
"2500","SW Moody & Meade South","13601","TRIMET",45.5031405,-122.6727365,"OPEN","GROUND","PORTLAND","OR","97201","SW Moody & Meade - TRIMET","125967","> 10","193 - TRIMET||194 - TRIMET"
"2501","NW 10th & Northrup","13604","TRIMET",45.53122634,-122.6814199,"OPEN","GROUND","PORTLAND","OR","97209","NW 10th & Northrup - TRIMET","106526","> 10","193 - TRIMET||195 - TRIMET"
"2502","NE M L King & E Burnside","5901","TRIMET",45.523368,-122.661762,"OPEN","GROUND","PORTLAND","OR","97232","NE M L King & E Burnside - TRIMET","73762","7","194 - TRIMET"
"2503","NE M L King & Hoyt","5912","TRIMET",45.52738886,-122.6618048,"OPEN","GROUND","PORTLAND","OR","97232","NE M L King & Hoyt - TRIMET","73762","7","194 - TRIMET"
"2504","SE M L King & Mill","5933","TRIMET",45.50987386,-122.6618522,"OPEN","GROUND","PORTLAND","OR","97214","SE M L King & Mill - TRIMET","68884","7","194 - TRIMET"
"2505","SE M L King & Morrison","13584","TRIMET",45.5171455,-122.661818,"OPEN","GROUND","PORTLAND","OR","97214","SE M L King & Morrison - TRIMET","68884","7","194 - TRIMET"
"2506","SE M L King & Taylor","13585","TRIMET",45.51483413,-122.6618205,"OPEN","GROUND","PORTLAND","OR","97214","SE M L King & Taylor - TRIMET","68884","7","194 - TRIMET"
"2507","NW 9th & Lovejoy","13606","TRIMET",45.53011,-122.680501,"OPEN","GROUND","PORTLAND","OR","97209","NW 9th & Lovejoy - TRIMET","106526","> 10","194 - TRIMET"
"2508","N Weidler & Ross","13607","TRIMET",45.53438314,-122.6694126,"OPEN","GROUND","PORTLAND","OR","97227","N Weidler & Ross - TRIMET","62858","6","194 - TRIMET"
"2509","NE Weidler & 2nd (Streetcar)","13608","TRIMET",45.53435682,-122.6638518,"OPEN","GROUND","PORTLAND","OR","97232","NE Weidler & 2nd (Streetcar) - TRIMET","73762","7","194 - TRIMET"
"2510","NE Weidler & Grand","13609","TRIMET",45.53436914,-122.6605045,"OPEN","GROUND","PORTLAND","OR","97232","NE Weidler & Grand - TRIMET","73762","7","194 - TRIMET"
"2511","NE 7th & Halsey","13610","TRIMET",45.53351873,-122.6586494,"OPEN","GROUND","PORTLAND","OR","97232","NE 7th & Halsey - TRIMET","73762","7","194 - TRIMET"
"2512","NE 7th & Holladay","13611","TRIMET",45.53066838,-122.6586663,"OPEN","GROUND","PORTLAND","OR","97232","NE 7th & Holladay - TRIMET","73762","7","194 - TRIMET"
"2513","NE Oregon & Grand","13612","TRIMET",45.52862638,-122.6605626,"OPEN","GROUND","PORTLAND","OR","97232","NE Oregon & Grand - TRIMET","73762","7","194 - TRIMET"
"2514","SE M L King & Stark","13613","TRIMET",45.519159,-122.6617918,"OPEN","GROUND","PORTLAND","OR","97214","SE M L King & Stark - TRIMET","68884","7","194 - TRIMET"
"2515","SE M L King & Hawthorne","13614","TRIMET",45.512513,-122.661841,"OPEN","GROUND","PORTLAND","OR","97214","SE M L King & Hawthorne - TRIMET","68884","7","194 - TRIMET"
"2516","SE Water/OMSI (Streetcar)","13709","TRIMET",45.506901,-122.6633903,"OPEN","GROUND","PORTLAND","OR","97214","SE Water/OMSI (Streetcar) - TRIMET","68884","7","194 - TRIMET||195 - TRIMET"
"2517","SE Grand & E Burnside","2167","TRIMET",45.52282666,-122.6607176,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & E Burnside - TRIMET","68884","7","195 - TRIMET"
"2518","NE Grand & Hoyt","2169","TRIMET",45.52738221,-122.6606882,"OPEN","GROUND","PORTLAND","OR","97232","NE Grand & Hoyt - TRIMET","73762","7","195 - TRIMET"
"2519","SE Grand & Mill","2171","TRIMET",45.51000221,-122.6607978,"OPEN","GROUND","PORTLAND","OR","97214","SE Grand & Mill - TRIMET","68884","7","195 - TRIMET"
"2520","NE Grand & Holladay","2175","TRIMET",45.52977111,-122.6606707,"OPEN","GROUND","PORTLAND","OR","97232","NE Grand & Holladay - TRIMET","73762","7","195 - TRIMET"
"2521","NE Grand & Multnomah","9343","TRIMET",45.53168281,-122.6606581,"OPEN","GROUND","PORTLAND","OR","97232","NE Grand & Multnomah - TRIMET","73762","7","195 - TRIMET"
"2522","Anaheim-ARTIC Metrolink Station","81","Metrolink",33.80251016,-117.8779994,"OPEN","GROUND","ANAHEIM","CA","92806","Anaheim-ARTIC Metrolink Station - Metrolink","52351","5","Orange County Line - Metrolink"
"2523","Buena Park Metrolink Station","84","Metrolink",33.87600963,-117.9884274,"OPEN","GROUND","BUENA PARK","CA","90621","Buena Park Metrolink Station - Metrolink","52549","5","Orange County Line - Metrolink||91 Line - Metrolink"
"2524","Commerce Metrolink Station","91","Metrolink",33.99085278,-118.1437176,"OPEN","GROUND","COMMERCE","CA","90040","Commerce Metrolink Station - Metrolink","55558","6","Orange County Line - Metrolink"
"2525","Fullerton Metrolink Station","97","Metrolink",33.86859047,-117.9223117,"OPEN","GROUND","FULLERTON","CA","92832","Fullerton Metrolink Station - Metrolink","51244","5","Orange County Line - Metrolink||91 Line - Metrolink"
"2526","Montebello/ Commerce Metrolink Station","105","Metrolink",34.00703822,-118.125637,"OPEN","GROUND","MONTEBELLO","CA","90640","Montebello/ Commerce Metrolink Station - Metrolink","46973","5","Riverside Line - Metrolink"
"2527","Pedley Metrolink Station","115","Metrolink",33.97822295,-117.4763668,"OPEN","GROUND","JURUPA VALLEY","CA","92509","Pedley Metrolink Station - Metrolink","43784","4","Riverside Line - Metrolink"
"2528","Downtown Pomona Metrolink Station","93","Metrolink",34.05880928,-117.7505048,"OPEN","GROUND","POMONA","CA","91766","Downtown Pomona Metrolink Station - Metrolink","41372","4","Riverside Line - Metrolink"
"2529","East Ontario Metrolink Station","94","Metrolink",34.03986197,-117.5795308,"OPEN","GROUND","ONTARIO","CA","91761","East Ontario Metrolink Station - Metrolink","50519","5","Riverside Line - Metrolink"
"2530","Industry Metrolink Station","99","Metrolink",34.00789645,-117.8455416,"OPEN","GROUND","INDUSTRY","CA","91789","Industry Metrolink Station - Metrolink","89816","9","Riverside Line - Metrolink"
"2531","Montclair Metrolink Station","104","Metrolink",34.0939409,-117.6953605,"OPEN","GROUND","MONTCLAIR","CA","91763","Montclair Metrolink Station - Metrolink","41720","4","San Bernardino Line - Metrolink"
"2532","Pomona (North) Metrolink Station","116","Metrolink",34.09360114,-117.7530966,"OPEN","GROUND","POMONA","CA","91767","Pomona (North) Metrolink Station - Metrolink","43096","4","San Bernardino Line - Metrolink"
"2533","Rancho Cucamonga Metrolink Station","118","Metrolink",34.09188448,-117.5599281,"OPEN","GROUND","RANCHO CUCAMONGA","CA","91730","Rancho Cucamonga Metrolink Station - Metrolink","56852","6","San Bernardino Line - Metrolink"
"2534","Rialto Metrolink Station","119","Metrolink",34.09675653,-117.3721335,"OPEN","GROUND","RIALTO","CA","92376","Rialto Metrolink Station - Metrolink","35981","4","San Bernardino Line - Metrolink"
"2535","San Bernardino Metrolink Station","122","Metrolink",34.10423351,-117.3127494,"OPEN","GROUND","SAN BERNARDINO","CA","92410","San Bernardino Metrolink Station - Metrolink","27876","3","San Bernardino Line - Metrolink||Inland Emp.-Orange Co. Line - Metrolink"
"2536","Upland Metrolink Station","132","Metrolink",34.09443442,-117.6473906,"OPEN","GROUND","UPLAND","CA","91786","Upland Metrolink Station - Metrolink","51626","5","San Bernardino Line - Metrolink"
"2537","Baldwin Park Metrolink Station","83","Metrolink",34.08644684,-117.9575165,"OPEN","GROUND","BALDWIN PARK","CA","91706","Baldwin Park Metrolink Station - Metrolink","37632","4","San Bernardino Line - Metrolink"
"2538","Cal State LA Metrolink Station","87","Metrolink",34.06262325,-118.1679814,"OPEN","GROUND","LOS ANGELES","CA","90032","Cal State LA Metrolink Station - Metrolink","42162","4","San Bernardino Line - Metrolink"
"2539","Claremont Metrolink Station","90","Metrolink",34.0939173,-117.7164545,"OPEN","GROUND","CLAREMONT","CA","91711","Claremont Metrolink Station - Metrolink","107573","> 10","San Bernardino Line - Metrolink"
"2540","Covina Metrolink Station","92","Metrolink",34.09210016,-117.888781,"OPEN","GROUND","COVINA","CA","91723","Covina Metrolink Station - Metrolink","52287","5","San Bernardino Line - Metrolink"
"2541","El Monte Metrolink Station","95","Metrolink",34.0766825,-118.0351946,"OPEN","GROUND","EL MONTE","CA","91731","El Monte Metrolink Station - Metrolink","38697","4","San Bernardino Line - Metrolink"
"2542","Fontana Metrolink Station","96","Metrolink",34.09510343,-117.4381158,"OPEN","GROUND","FONTANA","CA","92335","Fontana Metrolink Station - Metrolink","34212","3","San Bernardino Line - Metrolink"
"2543","East Ventura Metrolink Station","103","Metrolink",34.25067459,-119.2031513,"OPEN","GROUND","VENTURA","CA","93003","East Ventura Metrolink Station - Metrolink","75330","8","Ventura County Line - Metrolink"
"2544","Moorpark Metrolink Station","106","Metrolink",34.28487121,-118.8781787,"OPEN","GROUND","MOORPARK","CA","93021","Moorpark Metrolink Station - Metrolink","93544","9","Ventura County Line - Metrolink"
"2545","Northridge Metrolink Station","109","Metrolink",34.2306905,-118.5450891,"OPEN","GROUND","NORTHRIDGE","CA","91324","Northridge Metrolink Station - Metrolink","71330","7","Ventura County Line - Metrolink"
"2546","Oxnard Metrolink Station","113","Metrolink",34.19976384,-119.1759921,"OPEN","GROUND","OXNARD","CA","93030","Oxnard Metrolink Station - Metrolink","44785","4","Ventura County Line - Metrolink"
"2547","Simi Valley Metrolink Station","127","Metrolink",34.27027463,-118.6954615,"OPEN","GROUND","SIMI VALLEY","CA","93063","Simi Valley Metrolink Station - Metrolink","75755","8","Ventura County Line - Metrolink"
"2548","L. A. Union Station Metrolink Station","131","Metrolink",34.05567189,-118.233927,"OPEN","GROUND","LOS ANGELES","CA","90012","L. A. Union Station Metrolink Station - Metrolink","58788","6","Orange County Line - Metrolink||Riverside Line - Metrolink||San Bernardino Line - Metrolink||Ventura County Line - Metrolink||91 Line - Metrolink||Antelope Valley Line - Metrolink"
"2549","Van Nuys Metrolink Station","133","Metrolink",34.211559,-118.448219,"OPEN","GROUND","VAN NUYS","CA","91405","Van Nuys Metrolink Station - Metrolink","38525","4","Ventura County Line - Metrolink"
"2550","Burbank-Bob Hope Airport Metrolink Station","85","Metrolink",34.19269684,-118.3525677,"OPEN","GROUND","BURBANK","CA","91505","Burbank-Bob Hope Airport Metrolink Station - Metrolink","85915","9","Ventura County Line - Metrolink"
"2551","Downtown Burbank Metrolink Station","86","Metrolink",34.17899709,-118.3128128,"OPEN","GROUND","BURBANK","CA","91502","Downtown Burbank Metrolink Station - Metrolink","55783","6","Ventura County Line - Metrolink||Antelope Valley Line - Metrolink"
"2552","Camarillo Metrolink Station","88","Metrolink",34.21581004,-119.0340233,"OPEN","GROUND","CAMARILLO","CA","93012","Camarillo Metrolink Station - Metrolink","110509","> 10","Ventura County Line - Metrolink"
"2553","Chatsworth Metrolink Station","89","Metrolink",34.25302807,-118.5995438,"OPEN","GROUND","CHATSWORTH","CA","91311","Chatsworth Metrolink Station - Metrolink","91291","9","Ventura County Line - Metrolink"
"2554","Glendale Metrolink Station","98","Metrolink",34.1242457,-118.259733,"OPEN","GROUND","GLENDALE","CA","91204","Glendale Metrolink Station - Metrolink","44635","4","Ventura County Line - Metrolink||Antelope Valley Line - Metrolink"
"2555","ALMADEN STATION","4729","VTA",37.24478028,-121.8705098,"OPEN","GROUND","SAN JOSE","CA","95123","ALMADEN STATION - VTA","87856","9","900 - VTA"
"2556","OAKRIDGE STATION","4730","VTA",37.25379075,-121.8669281,"OPEN","GROUND","SAN JOSE","CA","95123","OAKRIDGE STATION - VTA","87856","9","900 - VTA"
"2557","OHLONE-CHYNOWETH STATION","4733","VTA",37.25770541,-121.859983,"OPEN","GROUND","SAN JOSE","CA","95136","OHLONE-CHYNOWETH STATION - VTA","88427","9","900 - VTA||901 - VTA"
"2558","SANTA TERESA STATION","4736","VTA",37.23614872,-121.7893952,"OPEN","GROUND","SAN JOSE","CA","95119","SANTA TERESA STATION - VTA","97780","10","901 - VTA"
"2559","COTTLE STATION","4737","VTA",37.24258641,-121.8025641,"OPEN","GROUND","SAN JOSE","CA","95123","COTTLE STATION - VTA","87856","9","901 - VTA"
"2560","SNELL STATION","4738","VTA",37.24794455,-121.8311506,"OPEN","GROUND","SAN JOSE","CA","95123","SNELL STATION - VTA","87856","9","901 - VTA"
"2561","BLOSSOM HILL STATION","4739","VTA",37.253049,-121.841615,"OPEN","ELEVATED","SAN JOSE","CA","95123","BLOSSOM HILL STATION - VTA","87856","9","901 - VTA"
"2562","BRANHAM STATION","4740","VTA",37.26711632,-121.8593358,"OPEN","GROUND","SAN JOSE","CA","95136","BRANHAM STATION - VTA","88427","9","901 - VTA"
"2563","CAPITOL STATION","4741","VTA",37.27512109,-121.8632446,"OPEN","ELEVATED","SAN JOSE","CA","95136","CAPITOL STATION - VTA","88427","9","901 - VTA"
"2564","CURTNER STATION","4742","VTA",37.29337309,-121.8724854,"OPEN","GROUND","SAN JOSE","CA","95125","CURTNER STATION - VTA","153718","> 10","901 - VTA"
"2565","TAMIEN STATION","4743","VTA",37.311628,-121.8845822,"OPEN","GROUND","SAN JOSE","CA","95110","TAMIEN STATION - VTA","81956","8","901 - VTA"
"2566","VIRGINIA STATION","4744","VTA",37.31950671,-121.8900458,"OPEN","GROUND","SAN JOSE","CA","95110","VIRGINIA STATION - VTA","81956","8","901 - VTA"
"2567","CHILDRENS DISC. MUSEUM STATION","4745","VTA",37.32750949,-121.8934357,"OPEN","GROUND","SAN JOSE","CA","95110","CHILDRENS DISC. MUSEUM STATION - VTA","81956","8","901 - VTA"
"2568","CONVENTION CENTER STATION","4746","VTA",37.32998472,-121.8901585,"OPEN","GROUND","SAN JOSE","CA","95113","CONVENTION CENTER STATION - VTA","133523","> 10","901 - VTA||902 - VTA"
"2569","SAN ANTONIO STATION","4747","VTA",37.332587,-121.887861,"OPEN","GROUND","SAN JOSE","CA","95113","SAN ANTONIO STATION - VTA","133523","> 10","901 - VTA||902 - VTA"
"2570","SANTA CLARA STATION","4748","VTA",37.335525,-121.890044,"OPEN","GROUND","SAN JOSE","CA","95113","SANTA CLARA STATION - VTA","133523","> 10","901 - VTA||902 - VTA"
"2571","ST JAMES STATION","4749","VTA",37.338259,-121.8921,"OPEN","GROUND","SAN JOSE","CA","95113","ST JAMES STATION - VTA","133523","> 10","901 - VTA||902 - VTA"
"2572","JAPANTOWN/AYER STATION","4750","VTA",37.34528614,-121.8973617,"OPEN","GROUND","SAN JOSE","CA","95110","JAPANTOWN/AYER STATION - VTA","81956","8","901 - VTA||902 - VTA"
"2573","CIVIC CENTER STATION","4751","VTA",37.35172194,-121.9022151,"OPEN","GROUND","SAN JOSE","CA","95110","CIVIC CENTER STATION - VTA","81956","8","901 - VTA||902 - VTA"
"2574","GISH STATION","4752","VTA",37.36236187,-121.9100874,"OPEN","GROUND","SAN JOSE","CA","95112","GISH STATION - VTA","65701","7","901 - VTA||902 - VTA"
"2575","METRO/AIRPORT STATION","4753","VTA",37.37019965,-121.9159101,"OPEN","GROUND","SAN JOSE","CA","95112","METRO/AIRPORT STATION - VTA","65701","7","901 - VTA||902 - VTA"
"2576","KARINA COURT STATION","4754","VTA",37.37611582,-121.9203243,"OPEN","GROUND","SAN JOSE","CA","95131","KARINA COURT STATION - VTA","99221","10","901 - VTA||902 - VTA"
"2577","COMPONENT STATION","4755","VTA",37.38346276,-121.9258146,"OPEN","GROUND","SAN JOSE","CA","95131","COMPONENT STATION - VTA","99221","10","901 - VTA||902 - VTA"
"2578","BONAVENTURA STATION","4756","VTA",37.38871661,-121.92978,"OPEN","GROUND","SAN JOSE","CA","95131","BONAVENTURA STATION - VTA","99221","10","901 - VTA||902 - VTA"
"2579","ORCHARD STATION","4757","VTA",37.39547309,-121.9347233,"OPEN","GROUND","SAN JOSE","CA","95134","ORCHARD STATION - VTA","128748","> 10","901 - VTA||902 - VTA"
"2580","RIVER OAKS STATION","4758","VTA",37.40266852,-121.9399701,"OPEN","GROUND","SAN JOSE","CA","95134","RIVER OAKS STATION - VTA","128748","> 10","901 - VTA||902 - VTA"
"2581","TASMAN STATION","4759","VTA",37.40851739,-121.9443437,"OPEN","GROUND","SAN JOSE","CA","95134","TASMAN STATION - VTA","128748","> 10","901 - VTA||902 - VTA"
"2582","BAYPOINTE STATION","4801","VTA",37.410672,-121.941913,"OPEN","GROUND","SAN JOSE","CA","95134","BAYPOINTE STATION - VTA","128748","> 10","901 - VTA"
"2583","CISCO STATION","4802","VTA",37.41251811,-121.9287285,"OPEN","GROUND","SAN JOSE","CA","95134","CISCO STATION - VTA","128748","> 10","901 - VTA"
"2584","I-880 STATION","4803","VTA",37.41333464,-121.9174281,"OPEN","GROUND","MILPITAS","CA","95035","I-880 STATION - VTA","100323","10","901 - VTA"
"2585","GREAT MALL STATION","5235","VTA",37.41416852,-121.9017832,"OPEN","ELEVATED","MILPITAS","CA","95035","GREAT MALL STATION - VTA","100323","10","901 - VTA"
"2586","MONTAGUE STATION","5236","VTA",37.40877547,-121.8910435,"OPEN","GROUND","MILPITAS","CA","95035","MONTAGUE STATION - VTA","100323","10","901 - VTA"
"2587","CROPLEY STATION","5237","VTA",37.40285645,-121.8813134,"OPEN","GROUND","SAN JOSE","CA","95132","CROPLEY STATION - VTA","88602","9","901 - VTA"
"2588","HOSTETTER STATION","5238","VTA",37.3954015,-121.8699783,"OPEN","GROUND","SAN JOSE","CA","95132","HOSTETTER STATION - VTA","88602","9","901 - VTA"
"2589","BERRYESSA STATION","5239","VTA",37.38760659,-121.8616655,"OPEN","GROUND","SAN JOSE","CA","95132","BERRYESSA STATION - VTA","88602","9","901 - VTA"
"2590","PENITENCIA CREEK STATION","5240","VTA",37.38115706,-121.8545985,"OPEN","GROUND","SAN JOSE","CA","95133","PENITENCIA CREEK STATION - VTA","73520","7","901 - VTA"
"2591","MCKEE STATION","5241","VTA",37.37128111,-121.84423,"OPEN","GROUND","SAN JOSE","CA","95127","MCKEE STATION - VTA","62359","6","901 - VTA"
"2592","ALUM ROCK STATION","5242","VTA",37.35846014,-121.8322895,"OPEN","GROUND","ALUM ROCK","CA","95116","ALUM ROCK STATION - VTA","45836","5","901 - VTA"
"2593","MOUNTAIN VIEW STATION","4786","VTA",37.39519826,-122.0773809,"OPEN","GROUND","MOUNTAIN VIEW","CA","94043","MOUNTAIN VIEW STATION - VTA","153904","> 10","902 - VTA"
"2594","WHISMAN STATION","4788","VTA",37.39197284,-122.0586154,"OPEN","GROUND","MOUNTAIN VIEW","CA","94043","WHISMAN STATION - VTA","153904","> 10","902 - VTA"
"2595","MIDDLEFIELD STATION","4789","VTA",37.3957215,-122.0521009,"OPEN","GROUND","MOUNTAIN VIEW","CA","94043","MIDDLEFIELD STATION - VTA","153904","> 10","902 - VTA"
"2596","BAYSHORE NASA STATION","4790","VTA",37.40452161,-122.0496116,"OPEN","GROUND","MOUNTAIN VIEW","CA","94043","BAYSHORE NASA STATION - VTA","153904","> 10","902 - VTA"
"2597","LOCKHEED MARTIN STATION","4791","VTA",37.40976924,-122.0269912,"OPEN","GROUND","SUNNYVALE","CA","94089","LOCKHEED MARTIN STATION - VTA","98951","10","902 - VTA"
"2598","BORREGAS STATION","4792","VTA",37.41144536,-122.0170245,"OPEN","GROUND","SUNNYVALE","CA","94089","BORREGAS STATION - VTA","98951","10","902 - VTA"
"2599","CROSSMAN STATION","4793","VTA",37.40917043,-122.0114604,"OPEN","GROUND","SUNNYVALE","CA","94089","CROSSMAN STATION - VTA","98951","10","902 - VTA"
"2600","FAIR OAKS STATION","4794","VTA",37.40267472,-122.00912,"OPEN","GROUND","SUNNYVALE","CA","94089","FAIR OAKS STATION - VTA","98951","10","902 - VTA"
"2601","VIENNA STATION","4795","VTA",37.40337999,-121.9985969,"OPEN","GROUND","SUNNYVALE","CA","94089","VIENNA STATION - VTA","98951","10","902 - VTA"
"2602","REAMWOOD STATION","4796","VTA",37.40355003,-121.9877455,"OPEN","GROUND","SUNNYVALE","CA","94089","REAMWOOD STATION - VTA","98951","10","902 - VTA"
"2603","OLD IRONSIDES STATION","4797","VTA",37.40331271,-121.9793805,"OPEN","GROUND","SANTA CLARA","CA","95054","OLD IRONSIDES STATION - VTA","153866","> 10","902 - VTA"
"2604","GREAT AMERICA STATION","4798","VTA",37.40350069,-121.9745261,"OPEN","GROUND","SANTA CLARA","CA","95054","GREAT AMERICA STATION - VTA","153866","> 10","902 - VTA"
"2605","LICK MILL STATION","4799","VTA",37.40775438,-121.963139,"OPEN","GROUND","SANTA CLARA","CA","95054","LICK MILL STATION - VTA","153866","> 10","902 - VTA"
"2606","CHAMPION STATION","4800","VTA",37.409173,-121.9522772,"OPEN","GROUND","SAN JOSE","CA","95134","CHAMPION STATION - VTA","128748","> 10","902 - VTA"
"2607","MOFFETT PARK STATION","5023","VTA",37.40240095,-122.0339178,"OPEN","GROUND","SUNNYVALE","CA","94089","MOFFETT PARK STATION - VTA","98951","10","902 - VTA"
"2608","DIRIDON STATION","5374","VTA",37.3287103,-121.9035396,"OPEN","GROUND","SAN JOSE","CA","95126","DIRIDON STATION - VTA","107895","> 10","902 - VTA"
"2609","RACE STATION","5375","VTA",37.31729062,-121.9106343,"OPEN","GROUND","SAN JOSE","CA","95126","RACE STATION - VTA","107895","> 10","902 - VTA"
"2610","FRUITDALE STATION","5376","VTA",37.3103864,-121.9181556,"OPEN","GROUND","SAN JOSE","CA","95128","FRUITDALE STATION - VTA","94286","9","902 - VTA"
"2611","BASCOM STATION","5377","VTA",37.29974403,-121.9299806,"OPEN","GROUND","SAN JOSE","CA","95128","BASCOM STATION - VTA","94286","9","902 - VTA"
"2612","HAMILTON STATION","5378","VTA",37.29396995,-121.9362983,"OPEN","ELEVATED","CAMPBELL","CA","95008","HAMILTON STATION - VTA","122458","> 10","902 - VTA"
"2613","CAMPBELL STATION","5379","VTA",37.28578032,-121.9431356,"OPEN","GROUND","CAMPBELL","CA","95008","CAMPBELL STATION - VTA","122458","> 10","902 - VTA"
"2614","WINCHESTER STATION","5380","VTA",37.27947794,-121.9480492,"OPEN","GROUND","CAMPBELL","CA","95008","WINCHESTER STATION - VTA","122458","> 10","902 - VTA"
"2615","SAN FERNANDO STATION","5388","VTA",37.33036695,-121.8983227,"OPEN","GROUND","SAN JOSE","CA","95113","SAN FERNANDO STATION - VTA","133523","> 10","902 - VTA"
"2616","12TH STREET/JEFFERSON LIGHT RAIL STATION","9000","VMR",33.44723167,-112.0557158,"OPEN","GROUND","PHOENIX","AZ","85034","12TH STREET/JEFFERSON LIGHT RAIL STATION - VMR","39128","4","LTRL - VMR"
"2617","19TH AVE/CAMELBACK RD LIGHT RAIL STATION","9001","VMR",33.50952411,-112.0988091,"OPEN","GROUND","PHOENIX","AZ","85015","19TH AVE/CAMELBACK RD LIGHT RAIL STATION - VMR","34996","3","LTRL - VMR"
"2618","24TH STREET/JEFFERSON LIGHT RAIL STATION","9002","VMR",33.44722453,-112.0292824,"OPEN","GROUND","PHOENIX","AZ","85034","24TH STREET/JEFFERSON LIGHT RAIL STATION - VMR","39128","4","LTRL - VMR"
"2619","38TH STREET/WASHINGTON LIGHT RAIL STN","9003","VMR",33.44810969,-111.9999044,"OPEN","GROUND","PHOENIX","AZ","85034","38TH STREET/WASHINGTON LIGHT RAIL STN - VMR","39128","4","LTRL - VMR"
"2620","3RD STREET/JEFFERSON LIGHT RAIL STATION","9004","VMR",33.44629298,-112.069318,"OPEN","GROUND","PHOENIX","AZ","85004","3RD STREET/JEFFERSON LIGHT RAIL STATION - VMR","78636","8","LTRL - VMR"
"2621","44TH STREET/WASHINGTON LIGHT RAIL STN","9005","VMR",33.44817841,-111.9883159,"OPEN","GROUND","PHOENIX","AZ","85008","44TH STREET/WASHINGTON LIGHT RAIL STN - VMR","34459","3","LTRL - VMR"
